Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/14/2019, 20:01:27 , 21.60,20.77,21.50,21.90,21.50,20.00,21.80,20.40
12/14/2019, 20:02:28 , 21.60,20.73,21.50,21.90,21.50,20.00,21.80,20.30
12/14/2019, 20:03:32 , 21.60,20.67,21.50,21.80,21.50,19.90,21.80,20.30
12/14/2019, 20:04:34 , 21.60,20.73,21.50,21.80,21.50,20.00,21.80,20.40
12/14/2019, 20:05:36 , 21.60,20.67,21.50,21.80,21.50,19.90,21.80,20.30
12/14/2019, 20:06:37 , 21.60,20.67,21.50,21.80,21.50,19.90,21.80,20.30
12/14/2019, 20:07:39 , 21.60,20.67,21.50,21.80,21.50,19.90,21.80,20.30
12/14/2019, 20:08:41 , 21.60,20.77,21.50,21.90,21.50,20.00,21.80,20.40
12/14/2019, 20:09:42 , 21.60,20.67,21.50,21.80,21.50,19.90,21.80,20.30
12/14/2019, 20:10:44 , 21.60,20.73,21.50,21.90,21.50,20.00,21.80,20.30
12/14/2019, 20:11:46 , 21.60,20.70,21.50,21.80,21.50,20.00,21.80,20.30
12/14/2019, 20:12:50 , 21.60,20.67,21.50,21.80,21.50,19.90,21.80,20.30
12/14/2019, 20:13:51 , 21.60,20.73,21.50,21.90,21.50,20.00,21.80,20.30
12/14/2019, 20:14:53 , 21.60,20.67,21.50,21.80,21.50,19.90,21.80,20.30
12/14/2019, 20:15:55 , 21.60,20.67,21.50,21.80,21.50,19.90,21.80,20.30
12/14/2019, 20:16:56 , 21.60,20.67,21.50,21.80,21.50,19.90,21.80,20.30
12/14/2019, 20:17:58 , 21.60,20.63,21.50,21.80,21.50,19.80,21.80,20.30
12/14/2019, 20:18:59 , 21.60,20.63,21.50,21.80,21.50,19.80,21.80,20.30
12/14/2019, 20:20:04 , 21.60,20.63,21.50,21.80,21.50,19.80,21.80,20.30
12/14/2019, 20:21:08 , 21.60,20.60,21.50,21.70,21.50,19.80,21.80,20.30
12/14/2019, 20:22:12 , 21.60,20.63,21.50,21.80,21.50,19.80,21.80,20.30
12/14/2019, 20:23:14 , 21.60,20.57,21.50,21.70,21.50,19.80,21.80,20.20
12/14/2019, 20:24:15 , 21.60,20.57,21.50,21.70,21.50,19.80,21.80,20.20
12/14/2019, 20:25:17 , 21.60,20.57,21.50,21.70,21.50,19.80,21.80,20.20
12/14/2019, 20:26:19 , 21.60,20.57,21.50,21.70,21.50,19.80,21.80,20.20
12/14/2019, 20:27:20 , 21.60,20.57,21.50,21.70,21.50,19.80,21.80,20.20
12/14/2019, 20:28:22 , 21.57,20.53,21.50,21.70,21.50,19.80,21.70,20.10
12/14/2019, 20:29:23 , 21.60,20.53,21.50,21.70,21.50,19.70,21.80,20.20
12/14/2019, 20:30:25 , 21.60,20.47,21.50,21.60,21.50,19.70,21.80,20.10
12/14/2019, 20:31:27 , 21.60,20.47,21.50,21.60,21.50,19.70,21.80,20.10
12/14/2019, 20:32:28 , 21.60,20.47,21.50,21.60,21.50,19.70,21.80,20.10
12/14/2019, 20:33:30 , 21.60,20.40,21.50,21.60,21.50,19.60,21.80,20.00
12/14/2019, 20:34:34 , 21.60,20.37,21.50,21.50,21.50,19.60,21.80,20.00
12/14/2019, 20:35:36 , 21.60,20.37,21.50,21.50,21.50,19.60,21.80,20.00
12/14/2019, 20:36:40 , 21.60,20.33,21.50,21.50,21.50,19.50,21.80,20.00
12/14/2019, 20:37:42 , 21.60,20.33,21.50,21.50,21.50,19.50,21.80,20.00
12/14/2019, 20:38:43 , 21.57,20.30,21.40,21.40,21.50,19.50,21.80,20.00
12/14/2019, 20:39:45 , 21.60,20.33,21.50,21.50,21.50,19.50,21.80,20.00
12/14/2019, 20:40:46 , 21.60,20.30,21.50,21.50,21.50,19.50,21.80,19.90
12/14/2019, 20:41:48 , 21.60,20.33,21.50,21.50,21.50,19.50,21.80,20.00
12/14/2019, 20:42:55 , 21.57,20.30,21.40,21.50,21.50,19.50,21.80,19.90
12/14/2019, 20:43:56 , 21.57,20.33,21.40,21.50,21.50,19.50,21.80,20.00
12/14/2019, 20:44:58 , 21.60,20.30,21.50,21.50,21.50,19.50,21.80,19.90
12/14/2019, 20:46:00 , 21.53,20.27,21.40,21.40,21.50,19.50,21.70,19.90
12/14/2019, 20:47:04 , 21.53,20.23,21.40,21.40,21.40,19.40,21.80,19.90
12/14/2019, 20:48:05 , 21.50,20.17,21.40,21.40,21.40,19.30,21.70,19.80
12/14/2019, 20:49:07 , 21.50,20.23,21.40,21.40,21.40,19.40,21.70,19.90
12/14/2019, 20:50:09 , 21.50,20.17,21.40,21.40,21.40,19.30,21.70,19.80
12/14/2019, 20:51:10 , 21.50,20.13,21.40,21.30,21.40,19.30,21.70,19.80
12/14/2019, 20:52:17 , 21.50,20.13,21.40,21.30,21.40,19.30,21.70,19.80
12/14/2019, 20:53:19 , 21.50,20.13,21.40,21.30,21.40,19.30,21.70,19.80
12/14/2019, 20:54:20 , 21.50,20.13,21.40,21.30,21.40,19.30,21.70,19.80
12/14/2019, 20:55:22 , 21.50,20.10,21.40,21.30,21.40,19.20,21.70,19.80
12/14/2019, 20:56:24 , 21.43,20.07,21.30,21.30,21.30,19.20,21.70,19.70
12/14/2019, 20:57:28 , 21.40,20.07,21.30,21.30,21.30,19.20,21.60,19.70
12/14/2019, 20:58:29 , 21.43,20.07,21.30,21.30,21.40,19.20,21.60,19.70
12/14/2019, 20:59:31 , 21.40,20.07,21.30,21.30,21.30,19.20,21.60,19.70
12/14/2019, 21:00:33 , 21.40,20.03,21.30,21.20,21.30,19.20,21.60,19.70
12/14/2019, 21:01:34 , 21.40,20.07,21.30,21.30,21.30,19.20,21.60,19.70
12/14/2019, 21:02:36 , 21.40,20.07,21.30,21.30,21.30,19.20,21.60,19.70
12/14/2019, 21:03:38 , 21.40,20.07,21.30,21.30,21.30,19.20,21.60,19.70
12/14/2019, 21:04:39 , 21.40,20.07,21.30,21.30,21.30,19.20,21.60,19.70
12/14/2019, 21:05:41 , 21.40,20.07,21.30,21.30,21.30,19.20,21.60,19.70
12/14/2019, 21:06:48 , 21.37,20.03,21.20,21.20,21.30,19.20,21.60,19.70
12/14/2019, 21:07:49 , 21.40,20.07,21.30,21.30,21.30,19.20,21.60,19.70
12/14/2019, 21:08:51 , 21.40,20.07,21.30,21.30,21.30,19.20,21.60,19.70
12/14/2019, 21:09:52 , 21.40,20.07,21.30,21.30,21.30,19.20,21.60,19.70
12/14/2019, 21:10:54 , 21.37,20.00,21.20,21.20,21.30,19.20,21.60,19.60
12/14/2019, 21:11:56 , 21.40,20.07,21.30,21.30,21.30,19.20,21.60,19.70
12/14/2019, 21:12:57 , 21.37,20.03,21.20,21.20,21.30,19.20,21.60,19.70
12/14/2019, 21:13:59 , 21.37,20.03,21.20,21.20,21.30,19.20,21.60,19.70
12/14/2019, 21:15:01 , 21.37,19.97,21.30,21.20,21.30,19.10,21.50,19.60
12/14/2019, 21:16:02 , 21.37,19.97,21.20,21.20,21.30,19.10,21.60,19.60
12/14/2019, 21:17:04 , 21.33,19.97,21.20,21.20,21.30,19.10,21.50,19.60
12/14/2019, 21:18:05 , 21.33,20.00,21.20,21.20,21.30,19.20,21.50,19.60
12/14/2019, 21:19:07 , 21.30,19.93,21.20,21.10,21.20,19.10,21.50,19.60
12/14/2019, 21:20:09 , 21.30,19.93,21.20,21.10,21.20,19.10,21.50,19.60
12/14/2019, 21:21:10 , 21.30,19.97,21.20,21.20,21.20,19.10,21.50,19.60
12/14/2019, 21:22:12 , 21.30,19.97,21.20,21.20,21.20,19.10,21.50,19.60
12/14/2019, 21:23:14 , 21.30,19.90,21.20,21.10,21.20,19.00,21.50,19.60
12/14/2019, 21:24:15 , 21.30,19.97,21.20,21.20,21.20,19.10,21.50,19.60
12/14/2019, 21:25:19 , 21.30,19.93,21.20,21.10,21.20,19.10,21.50,19.60
12/14/2019, 21:26:21 , 21.30,19.93,21.20,21.10,21.20,19.10,21.50,19.60
12/14/2019, 21:27:25 , 21.30,19.93,21.20,21.20,21.20,19.00,21.50,19.60
12/14/2019, 21:28:27 , 21.30,19.87,21.20,21.10,21.20,19.00,21.50,19.50
12/14/2019, 21:29:28 , 21.27,19.83,21.10,21.00,21.20,19.00,21.50,19.50
12/14/2019, 21:30:30 , 21.30,19.83,21.20,21.00,21.20,19.00,21.50,19.50
12/14/2019, 21:31:32 , 21.30,19.90,21.20,21.10,21.20,19.10,21.50,19.50
12/14/2019, 21:32:36 , 21.30,19.87,21.20,21.10,21.20,19.00,21.50,19.50
12/14/2019, 21:33:37 , 21.30,19.87,21.20,21.10,21.20,19.00,21.50,19.50
12/14/2019, 21:34:39 , 21.27,19.83,21.10,21.00,21.20,19.00,21.50,19.50
12/14/2019, 21:35:41 , 21.27,19.83,21.10,21.00,21.20,19.00,21.50,19.50
12/14/2019, 21:36:42 , 21.27,19.83,21.10,21.00,21.20,19.00,21.50,19.50
12/14/2019, 21:37:44 , 21.27,19.87,21.10,21.10,21.20,19.00,21.50,19.50
12/14/2019, 21:38:46 , 21.27,19.80,21.10,21.00,21.20,18.90,21.50,19.50
12/14/2019, 21:39:47 , 21.23,19.77,21.10,21.00,21.20,18.90,21.40,19.40
12/14/2019, 21:40:49 , 21.27,19.80,21.10,21.00,21.20,18.90,21.50,19.50
12/14/2019, 21:41:51 , 21.23,19.77,21.10,21.00,21.10,18.90,21.50,19.40
12/14/2019, 21:42:52 , 21.20,19.77,21.10,21.00,21.10,18.90,21.40,19.40
12/14/2019, 21:43:54 , 21.20,19.77,21.10,21.00,21.10,18.90,21.40,19.40
12/14/2019, 21:44:55 , 21.27,19.77,21.10,21.00,21.20,18.90,21.50,19.40
12/14/2019, 21:46:00 , 21.20,19.77,21.10,21.00,21.10,18.90,21.40,19.40
12/14/2019, 21:47:01 , 21.23,19.77,21.10,21.00,21.20,18.90,21.40,19.40
12/14/2019, 21:48:05 , 21.20,19.63,21.10,20.90,21.10,18.70,21.40,19.30
12/14/2019, 21:49:10 , 21.20,19.67,21.10,20.90,21.10,18.80,21.40,19.30
12/14/2019, 21:50:11 , 21.20,19.67,21.10,20.90,21.10,18.80,21.40,19.30
12/14/2019, 21:51:15 , 21.20,19.60,21.10,20.80,21.10,18.70,21.40,19.30
12/14/2019, 21:52:17 , 21.20,19.63,21.10,20.90,21.10,18.70,21.40,19.30
12/14/2019, 21:53:21 , 21.20,19.53,21.10,20.80,21.10,18.60,21.40,19.20
12/14/2019, 21:54:23 , 21.20,19.57,21.10,20.80,21.10,18.70,21.40,19.20
12/14/2019, 21:55:24 , 21.20,19.53,21.10,20.80,21.10,18.60,21.40,19.20
12/14/2019, 21:56:26 , 21.17,19.50,21.00,20.70,21.10,18.60,21.40,19.20
12/14/2019, 21:57:28 , 21.17,19.47,21.00,20.70,21.10,18.60,21.40,19.10
12/14/2019, 21:58:29 , 21.20,19.47,21.10,20.70,21.10,18.60,21.40,19.10
12/14/2019, 21:59:31 , 21.20,19.43,21.10,20.70,21.10,18.50,21.40,19.10
12/14/2019, 22:00:33 , 21.17,19.50,21.00,20.70,21.10,18.60,21.40,19.20
12/14/2019, 22:01:34 , 21.20,19.47,21.10,20.70,21.10,18.60,21.40,19.10
12/14/2019, 22:02:36 , 21.20,19.47,21.10,20.70,21.10,18.60,21.40,19.10
12/14/2019, 22:03:37 , 21.20,19.47,21.10,20.70,21.10,18.60,21.40,19.10
12/14/2019, 22:04:42 , 21.13,19.40,21.00,20.70,21.10,18.50,21.30,19.00
12/14/2019, 22:05:43 , 21.13,19.43,21.00,20.70,21.10,18.50,21.30,19.10
12/14/2019, 22:06:45 , 21.17,19.40,21.10,20.70,21.10,18.50,21.30,19.00
12/14/2019, 22:07:49 , 21.13,19.37,21.00,20.60,21.10,18.50,21.30,19.00
12/14/2019, 22:08:53 , 21.17,19.40,21.00,20.60,21.10,18.50,21.40,19.10
12/14/2019, 22:09:55 , 21.13,19.37,21.00,20.60,21.10,18.50,21.30,19.00
12/14/2019, 22:10:57 , 21.13,19.37,21.00,20.60,21.10,18.50,21.30,19.00
12/14/2019, 22:11:58 , 21.17,19.40,21.00,20.60,21.10,18.50,21.40,19.10
12/14/2019, 22:13:00 , 21.13,19.33,21.00,20.60,21.10,18.40,21.30,19.00
12/14/2019, 22:14:01 , 21.13,19.37,21.00,20.60,21.10,18.50,21.30,19.00
12/14/2019, 22:15:03 , 21.17,19.40,21.00,20.60,21.10,18.50,21.40,19.10
12/14/2019, 22:16:05 , 21.13,19.37,21.00,20.60,21.10,18.50,21.30,19.00
12/14/2019, 22:17:06 , 21.17,19.30,21.00,20.50,21.10,18.40,21.40,19.00
12/14/2019, 22:18:08 , 21.13,19.37,21.00,20.60,21.10,18.50,21.30,19.00
12/14/2019, 22:19:10 , 21.17,19.33,21.00,20.60,21.10,18.40,21.40,19.00
12/14/2019, 22:20:11 , 21.13,19.37,21.00,20.60,21.10,18.50,21.30,19.00
12/14/2019, 22:21:15 , 21.13,19.27,21.00,20.50,21.10,18.40,21.30,18.90
12/14/2019, 22:22:19 , 21.10,19.30,21.00,20.50,21.00,18.40,21.30,19.00
12/14/2019, 22:23:21 , 21.10,19.33,21.00,20.60,21.00,18.40,21.30,19.00
12/14/2019, 22:24:23 , 21.10,19.33,21.00,20.60,21.00,18.40,21.30,19.00
12/14/2019, 22:25:24 , 21.13,19.37,21.00,20.60,21.10,18.50,21.30,19.00
12/14/2019, 22:26:26 , 21.10,19.30,21.00,20.60,21.00,18.40,21.30,18.90
12/14/2019, 22:27:28 , 21.10,19.33,21.00,20.60,21.00,18.40,21.30,19.00
12/14/2019, 22:28:29 , 21.10,19.37,21.00,20.60,21.00,18.50,21.30,19.00
12/14/2019, 22:29:31 , 21.10,19.23,21.00,20.50,21.00,18.30,21.30,18.90
12/14/2019, 22:30:33 , 21.10,19.33,21.00,20.60,21.00,18.40,21.30,19.00
12/14/2019, 22:31:37 , 21.10,19.23,21.00,20.50,21.00,18.30,21.30,18.90
12/14/2019, 22:32:38 , 21.10,19.23,21.00,20.50,21.00,18.30,21.30,18.90
12/14/2019, 22:33:40 , 21.10,19.23,21.00,20.50,21.00,18.30,21.30,18.90
12/14/2019, 22:34:42 , 21.10,19.30,21.00,20.60,21.00,18.40,21.30,18.90
12/14/2019, 22:35:43 , 21.10,19.23,21.00,20.50,21.00,18.30,21.30,18.90
12/14/2019, 22:36:45 , 21.10,19.23,21.00,20.50,21.00,18.30,21.30,18.90
12/14/2019, 22:37:47 , 21.10,19.20,21.00,20.50,21.00,18.30,21.30,18.80
12/14/2019, 22:38:48 , 21.10,19.23,21.00,20.50,21.00,18.30,21.30,18.90
12/14/2019, 22:39:52 , 21.10,19.23,21.00,20.50,21.00,18.30,21.30,18.90
12/14/2019, 22:40:54 , 21.10,19.23,21.00,20.50,21.00,18.30,21.30,18.90
12/14/2019, 22:41:56 , 21.10,19.23,21.00,20.50,21.00,18.30,21.30,18.90
12/14/2019, 22:42:57 , 21.10,19.23,21.00,20.50,21.00,18.30,21.30,18.90
12/14/2019, 22:43:59 , 21.10,19.20,21.00,20.50,21.00,18.30,21.30,18.80
12/14/2019, 22:45:00 , 21.07,19.20,20.90,20.40,21.00,18.30,21.30,18.90
12/14/2019, 22:46:02 , 21.10,19.23,21.00,20.50,21.00,18.30,21.30,18.90
12/14/2019, 22:47:06 , 21.10,19.23,21.00,20.50,21.00,18.30,21.30,18.90
12/14/2019, 22:48:08 , 21.10,19.23,21.00,20.50,21.00,18.30,21.30,18.90
12/14/2019, 22:49:10 , 21.07,19.13,20.90,20.40,21.00,18.20,21.30,18.80
12/14/2019, 22:50:11 , 21.10,19.13,21.00,20.40,21.00,18.20,21.30,18.80
12/14/2019, 22:51:13 , 21.10,19.23,21.00,20.50,21.00,18.30,21.30,18.90
12/14/2019, 22:52:14 , 21.10,19.23,21.00,20.50,21.00,18.30,21.30,18.90
12/14/2019, 22:53:16 , 21.10,19.17,21.00,20.50,21.00,18.20,21.30,18.80
12/14/2019, 22:54:18 , 21.10,19.23,21.00,20.50,21.00,18.30,21.30,18.90
12/14/2019, 22:55:19 , 21.10,19.23,21.00,20.50,21.00,18.30,21.30,18.90
12/14/2019, 22:56:21 , 21.07,19.20,20.90,20.40,21.00,18.30,21.30,18.90
12/14/2019, 22:57:23 , 21.07,19.23,21.00,20.50,21.00,18.30,21.20,18.90
12/14/2019, 22:58:24 , 21.03,19.13,20.90,20.40,21.00,18.20,21.20,18.80
12/14/2019, 22:59:26 , 21.10,19.23,21.00,20.50,21.00,18.30,21.30,18.90
12/14/2019, 23:00:27 , 21.07,19.13,20.90,20.40,21.00,18.20,21.30,18.80
12/14/2019, 23:01:29 , 21.07,19.20,21.00,20.50,21.00,18.30,21.20,18.80
12/14/2019, 23:02:33 , 21.03,19.17,20.90,20.40,21.00,18.30,21.20,18.80
12/14/2019, 23:03:35 , 21.07,19.20,20.90,20.40,21.00,18.30,21.30,18.90
12/14/2019, 23:04:37 , 21.07,19.13,20.90,20.40,21.00,18.20,21.30,18.80
12/14/2019, 23:05:38 , 21.07,19.20,20.90,20.40,21.00,18.30,21.30,18.90
12/14/2019, 23:06:42 , 21.10,19.23,21.00,20.50,21.00,18.30,21.30,18.90
12/14/2019, 23:07:44 , 21.03,19.17,20.90,20.40,21.00,18.30,21.20,18.80
12/14/2019, 23:08:48 , 21.03,19.20,20.90,20.50,21.00,18.30,21.20,18.80
12/14/2019, 23:09:52 , 21.03,19.20,20.90,20.40,21.00,18.30,21.20,18.90
12/14/2019, 23:10:54 , 21.00,19.23,20.90,20.50,20.90,18.30,21.20,18.90
12/14/2019, 23:11:58 , 21.07,19.23,20.90,20.50,21.00,18.30,21.30,18.90
12/14/2019, 23:13:00 , 21.03,19.20,20.90,20.50,21.00,18.30,21.20,18.80
12/14/2019, 23:14:01 , 21.03,19.20,20.90,20.50,21.00,18.30,21.20,18.80
12/14/2019, 23:15:05 , 21.03,19.20,20.90,20.40,21.00,18.30,21.20,18.90
12/14/2019, 23:16:07 , 21.03,19.23,20.90,20.50,21.00,18.30,21.20,18.90
12/14/2019, 23:17:09 , 21.03,19.23,20.90,20.50,21.00,18.30,21.20,18.90
12/14/2019, 23:18:13 , 21.03,19.23,20.90,20.50,20.90,18.30,21.30,18.90
12/14/2019, 23:19:15 , 21.03,19.23,20.90,20.50,21.00,18.30,21.20,18.90
12/14/2019, 23:20:16 , 21.03,19.20,20.90,20.50,21.00,18.30,21.20,18.80
12/14/2019, 23:21:23 , 21.03,19.20,20.90,20.50,21.00,18.30,21.20,18.80
12/14/2019, 23:22:25 , 21.00,19.13,20.90,20.40,20.90,18.20,21.20,18.80
12/14/2019, 23:23:26 , 21.03,19.23,20.90,20.50,21.00,18.30,21.20,18.90
12/14/2019, 23:24:28 , 21.03,19.27,20.90,20.50,21.00,18.40,21.20,18.90
12/14/2019, 23:25:29 , 21.00,19.23,20.90,20.50,20.90,18.30,21.20,18.90
12/14/2019, 23:26:31 , 21.03,19.23,20.90,20.50,21.00,18.30,21.20,18.90
12/14/2019, 23:27:33 , 21.00,19.23,20.90,20.50,20.90,18.30,21.20,18.90
12/14/2019, 23:28:34 , 21.03,19.23,20.90,20.50,21.00,18.30,21.20,18.90
12/14/2019, 23:29:36 , 21.00,19.23,20.90,20.50,20.90,18.30,21.20,18.90
12/14/2019, 23:30:38 , 21.03,19.27,20.90,20.50,21.00,18.40,21.20,18.90
12/14/2019, 23:31:39 , 21.00,19.27,20.90,20.50,20.90,18.40,21.20,18.90
12/14/2019, 23:32:41 , 21.03,19.23,20.90,20.50,21.00,18.30,21.20,18.90
12/14/2019, 23:33:42 , 21.00,19.20,20.90,20.40,20.90,18.30,21.20,18.90
12/14/2019, 23:34:44 , 21.03,19.27,20.90,20.50,21.00,18.40,21.20,18.90
12/14/2019, 23:35:46 , 21.00,19.27,20.90,20.50,20.90,18.40,21.20,18.90
12/14/2019, 23:36:47 , 21.03,19.27,20.90,20.50,21.00,18.40,21.20,18.90
12/14/2019, 23:37:49 , 21.00,19.23,20.90,20.50,20.90,18.30,21.20,18.90
12/14/2019, 23:38:53 , 21.03,19.30,20.90,20.50,21.00,18.40,21.20,19.00
12/14/2019, 23:39:55 , 21.00,19.37,20.90,20.60,20.90,18.50,21.20,19.00
12/14/2019, 23:40:56 , 21.00,19.23,20.90,20.50,20.90,18.30,21.20,18.90
12/14/2019, 23:41:58 , 21.00,19.33,20.90,20.60,20.90,18.40,21.20,19.00
12/14/2019, 23:43:00 , 21.00,19.37,20.90,20.60,20.90,18.50,21.20,19.00
12/14/2019, 23:44:01 , 21.00,19.33,20.90,20.60,20.90,18.40,21.20,19.00
12/14/2019, 23:45:06 , 21.00,19.30,20.90,20.50,20.90,18.40,21.20,19.00
12/14/2019, 23:46:07 , 21.00,19.33,20.90,20.60,20.90,18.40,21.20,19.00
12/14/2019, 23:47:09 , 21.00,19.23,20.90,20.50,20.90,18.30,21.20,18.90
12/14/2019, 23:48:10 , 21.00,19.33,20.90,20.60,20.90,18.40,21.20,19.00
12/14/2019, 23:49:12 , 21.00,19.30,20.90,20.50,20.90,18.40,21.20,19.00
12/14/2019, 23:50:14 , 21.00,19.27,20.90,20.50,20.90,18.40,21.20,18.90
12/14/2019, 23:51:15 , 21.00,19.33,20.90,20.60,20.90,18.40,21.20,19.00
12/14/2019, 23:52:17 , 21.00,19.30,20.90,20.50,20.90,18.40,21.20,19.00
12/14/2019, 23:53:19 , 21.00,19.27,20.90,20.50,20.90,18.40,21.20,18.90
12/14/2019, 23:54:20 , 21.00,19.30,20.90,20.50,20.90,18.40,21.20,19.00
12/14/2019, 23:55:22 , 21.00,19.27,20.90,20.50,20.90,18.40,21.20,18.90
12/14/2019, 23:56:23 , 21.00,19.23,20.90,20.50,20.90,18.30,21.20,18.90
12/14/2019, 23:57:25 , 21.00,19.27,20.90,20.50,20.90,18.40,21.20,18.90
12/14/2019, 23:58:27 , 21.00,19.23,20.90,20.50,20.90,18.30,21.20,18.90
12/14/2019, 23:59:28 , 21.00,19.23,20.90,20.50,20.90,18.30,21.20,18.90
