Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/15/2019, 19:57:56 , 21.43,19.37,21.30,20.60,21.40,18.50,21.60,19.00
12/15/2019, 19:58:58 , 21.40,19.33,21.30,20.60,21.30,18.40,21.60,19.00
12/15/2019, 20:00:02 , 21.40,19.33,21.30,20.60,21.30,18.40,21.60,19.00
12/15/2019, 20:01:04 , 21.40,19.37,21.30,20.60,21.30,18.50,21.60,19.00
12/15/2019, 20:02:05 , 21.40,19.33,21.30,20.60,21.30,18.40,21.60,19.00
12/15/2019, 20:03:07 , 21.40,19.33,21.30,20.60,21.30,18.40,21.60,19.00
12/15/2019, 20:04:09 , 21.40,19.40,21.30,20.60,21.30,18.50,21.60,19.10
12/15/2019, 20:05:13 , 21.40,19.37,21.30,20.60,21.30,18.50,21.60,19.00
12/15/2019, 20:06:17 , 21.40,19.33,21.30,20.60,21.30,18.40,21.60,19.00
12/15/2019, 20:07:19 , 21.40,19.33,21.30,20.60,21.30,18.40,21.60,19.00
12/15/2019, 20:08:23 , 21.40,19.33,21.30,20.60,21.30,18.40,21.60,19.00
12/15/2019, 20:09:25 , 21.40,19.33,21.30,20.60,21.30,18.40,21.60,19.00
12/15/2019, 20:10:26 , 21.40,19.30,21.30,20.50,21.30,18.40,21.60,19.00
12/15/2019, 20:11:28 , 21.43,19.30,21.30,20.50,21.30,18.40,21.70,19.00
12/15/2019, 20:12:29 , 21.40,19.40,21.30,20.60,21.30,18.50,21.60,19.10
12/15/2019, 20:13:31 , 21.43,19.33,21.40,20.60,21.30,18.40,21.60,19.00
12/15/2019, 20:14:33 , 21.43,19.37,21.30,20.60,21.40,18.50,21.60,19.00
12/15/2019, 20:15:34 , 21.47,19.47,21.40,20.70,21.40,18.60,21.60,19.10
12/15/2019, 20:16:36 , 21.43,19.40,21.30,20.60,21.40,18.50,21.60,19.10
12/15/2019, 20:17:38 , 21.40,19.40,21.30,20.60,21.30,18.50,21.60,19.10
12/15/2019, 20:18:39 , 21.43,19.37,21.30,20.60,21.40,18.50,21.60,19.00
12/15/2019, 20:19:41 , 21.40,19.33,21.30,20.60,21.30,18.40,21.60,19.00
12/15/2019, 20:20:42 , 21.47,19.43,21.40,20.70,21.40,18.50,21.60,19.10
12/15/2019, 20:21:44 , 21.40,19.33,21.30,20.60,21.30,18.40,21.60,19.00
12/15/2019, 20:22:48 , 21.43,19.40,21.40,20.70,21.30,18.40,21.60,19.10
12/15/2019, 20:23:50 , 21.40,19.30,21.30,20.50,21.30,18.40,21.60,19.00
12/15/2019, 20:24:52 , 21.40,19.33,21.30,20.60,21.30,18.40,21.60,19.00
12/15/2019, 20:25:53 , 21.40,19.33,21.30,20.60,21.30,18.40,21.60,19.00
12/15/2019, 20:26:55 , 21.40,19.37,21.30,20.60,21.30,18.50,21.60,19.00
12/15/2019, 20:27:56 , 21.40,19.40,21.30,20.60,21.30,18.50,21.60,19.10
12/15/2019, 20:28:58 , 21.40,19.40,21.30,20.60,21.30,18.50,21.60,19.10
12/15/2019, 20:30:00 , 21.40,19.40,21.30,20.60,21.30,18.50,21.60,19.10
12/15/2019, 20:31:01 , 21.40,19.40,21.30,20.60,21.30,18.50,21.60,19.10
12/15/2019, 20:32:03 , 21.40,19.40,21.30,20.60,21.30,18.50,21.60,19.10
12/15/2019, 20:33:05 , 21.40,19.43,21.30,20.70,21.30,18.50,21.60,19.10
12/15/2019, 20:34:06 , 21.40,19.43,21.30,20.70,21.30,18.50,21.60,19.10
12/15/2019, 20:35:08 , 21.43,19.47,21.30,20.70,21.40,18.60,21.60,19.10
12/15/2019, 20:36:10 , 21.43,19.53,21.30,20.70,21.40,18.70,21.60,19.20
12/15/2019, 20:37:11 , 21.43,19.47,21.30,20.70,21.40,18.60,21.60,19.10
12/15/2019, 20:38:13 , 21.40,19.40,21.30,20.60,21.30,18.50,21.60,19.10
12/15/2019, 20:39:17 , 21.40,19.43,21.30,20.60,21.30,18.60,21.60,19.10
12/15/2019, 20:40:19 , 21.40,19.43,21.30,20.70,21.30,18.50,21.60,19.10
12/15/2019, 20:41:20 , 21.40,19.47,21.30,20.70,21.30,18.60,21.60,19.10
12/15/2019, 20:42:22 , 21.40,19.43,21.30,20.70,21.30,18.50,21.60,19.10
12/15/2019, 20:43:23 , 21.43,19.47,21.30,20.70,21.40,18.60,21.60,19.10
12/15/2019, 20:44:25 , 21.40,19.47,21.30,20.70,21.30,18.60,21.60,19.10
12/15/2019, 20:45:27 , 21.40,19.40,21.30,20.60,21.30,18.50,21.60,19.10
12/15/2019, 20:46:28 , 21.40,19.40,21.30,20.60,21.30,18.50,21.60,19.10
12/15/2019, 20:47:30 , 21.40,19.33,21.30,20.60,21.30,18.40,21.60,19.00
12/15/2019, 20:48:32 , 21.40,19.33,21.30,20.60,21.30,18.40,21.60,19.00
12/15/2019, 20:49:33 , 21.40,19.33,21.30,20.60,21.30,18.40,21.60,19.00
12/15/2019, 20:50:37 , 21.40,19.37,21.30,20.60,21.30,18.40,21.60,19.10
12/15/2019, 20:51:39 , 21.37,19.40,21.20,20.60,21.30,18.50,21.60,19.10
12/15/2019, 20:52:41 , 21.30,19.30,21.20,20.50,21.20,18.40,21.50,19.00
12/15/2019, 20:53:42 , 21.33,19.40,21.20,20.60,21.30,18.50,21.50,19.10
12/15/2019, 20:54:47 , 21.30,19.37,21.20,20.60,21.20,18.50,21.50,19.00
12/15/2019, 20:55:48 , 21.30,19.37,21.20,20.60,21.20,18.50,21.50,19.00
12/15/2019, 20:56:50 , 21.30,19.33,21.20,20.60,21.20,18.40,21.50,19.00
12/15/2019, 20:57:51 , 21.30,19.33,21.20,20.60,21.20,18.40,21.50,19.00
12/15/2019, 20:58:53 , 21.30,19.37,21.20,20.60,21.20,18.50,21.50,19.00
12/15/2019, 20:59:55 , 21.27,19.37,21.20,20.60,21.20,18.50,21.40,19.00
12/15/2019, 21:00:56 , 21.30,19.40,21.20,20.60,21.20,18.50,21.50,19.10
12/15/2019, 21:01:58 , 21.30,19.43,21.20,20.70,21.20,18.50,21.50,19.10
12/15/2019, 21:03:00 , 21.27,19.40,21.10,20.60,21.20,18.50,21.50,19.10
12/15/2019, 21:04:01 , 21.27,19.47,21.20,20.70,21.20,18.60,21.40,19.10
12/15/2019, 21:05:03 , 21.27,19.40,21.10,20.60,21.20,18.50,21.50,19.10
12/15/2019, 21:06:05 , 21.23,19.50,21.10,20.70,21.10,18.60,21.50,19.20
12/15/2019, 21:07:06 , 21.23,19.47,21.10,20.70,21.20,18.60,21.40,19.10
12/15/2019, 21:08:08 , 21.27,19.43,21.10,20.70,21.20,18.50,21.50,19.10
12/15/2019, 21:09:12 , 21.23,19.47,21.10,20.70,21.20,18.60,21.40,19.10
12/15/2019, 21:10:14 , 21.23,19.47,21.10,20.70,21.20,18.60,21.40,19.10
12/15/2019, 21:11:18 , 21.23,19.57,21.10,20.80,21.20,18.70,21.40,19.20
12/15/2019, 21:12:19 , 21.23,19.57,21.10,20.80,21.20,18.70,21.40,19.20
12/15/2019, 21:13:21 , 21.20,19.57,21.10,20.80,21.10,18.70,21.40,19.20
12/15/2019, 21:14:23 , 21.23,19.57,21.10,20.80,21.20,18.70,21.40,19.20
12/15/2019, 21:15:24 , 21.20,19.57,21.10,20.80,21.10,18.70,21.40,19.20
12/15/2019, 21:16:26 , 21.20,19.57,21.10,20.80,21.10,18.70,21.40,19.20
12/15/2019, 21:17:28 , 21.20,19.67,21.10,20.90,21.10,18.80,21.40,19.30
12/15/2019, 21:18:29 , 21.20,19.67,21.10,20.90,21.10,18.80,21.40,19.30
12/15/2019, 21:19:31 , 21.20,19.67,21.10,20.90,21.10,18.80,21.40,19.30
12/15/2019, 21:20:32 , 21.17,19.67,21.00,20.90,21.10,18.80,21.40,19.30
12/15/2019, 21:21:34 , 21.17,19.73,21.00,20.90,21.10,18.90,21.40,19.40
12/15/2019, 21:22:36 , 21.17,19.73,21.00,20.90,21.10,18.90,21.40,19.40
12/15/2019, 21:23:37 , 21.17,19.77,21.10,21.00,21.10,18.90,21.30,19.40
12/15/2019, 21:24:39 , 21.13,19.83,21.00,21.00,21.10,19.00,21.30,19.50
12/15/2019, 21:25:41 , 21.13,19.83,21.00,21.00,21.10,19.00,21.30,19.50
12/15/2019, 21:26:42 , 21.13,19.90,21.00,21.10,21.10,19.10,21.30,19.50
12/15/2019, 21:27:44 , 21.13,19.93,21.00,21.10,21.10,19.10,21.30,19.60
12/15/2019, 21:28:46 , 21.13,19.97,21.00,21.10,21.10,19.20,21.30,19.60
12/15/2019, 21:29:47 , 21.10,20.03,21.00,21.20,21.00,19.20,21.30,19.70
12/15/2019, 21:30:51 , 21.10,20.10,21.00,21.30,21.00,19.30,21.30,19.70
12/15/2019, 21:31:53 , 21.13,20.13,21.00,21.30,21.00,19.30,21.40,19.80
12/15/2019, 21:32:55 , 21.13,20.27,21.00,21.40,21.10,19.50,21.30,19.90
12/15/2019, 21:33:56 , 21.13,20.27,21.00,21.40,21.10,19.50,21.30,19.90
12/15/2019, 21:34:58 , 21.13,20.33,21.00,21.50,21.10,19.60,21.30,19.90
12/15/2019, 21:36:00 , 21.10,20.37,21.00,21.50,21.00,19.60,21.30,20.00
12/15/2019, 21:37:01 , 21.10,20.40,21.00,21.60,21.00,19.60,21.30,20.00
12/15/2019, 21:38:03 , 21.10,20.43,21.00,21.60,21.00,19.60,21.30,20.10
12/15/2019, 21:39:04 , 21.10,20.50,21.00,21.70,21.00,19.70,21.30,20.10
12/15/2019, 21:40:06 , 21.10,20.53,21.00,21.70,21.00,19.80,21.30,20.10
12/15/2019, 21:41:08 , 21.10,20.63,21.00,21.80,21.00,19.90,21.30,20.20
12/15/2019, 21:42:09 , 21.10,20.63,21.00,21.80,21.00,19.90,21.30,20.20
12/15/2019, 21:43:11 , 21.10,20.67,21.00,21.80,21.00,19.90,21.30,20.30
12/15/2019, 21:44:13 , 21.10,20.70,21.00,21.80,21.00,20.00,21.30,20.30
12/15/2019, 21:45:14 , 21.10,20.77,21.00,21.90,21.00,20.00,21.30,20.40
12/15/2019, 21:46:16 , 21.10,20.80,21.00,21.90,21.00,20.10,21.30,20.40
12/15/2019, 21:47:17 , 21.10,20.90,21.00,22.00,21.00,20.20,21.30,20.50
12/15/2019, 21:48:19 , 21.10,20.93,21.00,22.10,21.00,20.20,21.30,20.50
12/15/2019, 21:49:21 , 21.10,20.97,21.00,22.10,21.00,20.20,21.30,20.60
12/15/2019, 21:50:25 , 21.10,21.00,21.00,22.10,21.00,20.30,21.30,20.60
12/15/2019, 21:51:27 , 21.10,21.00,21.00,22.10,21.00,20.30,21.30,20.60
12/15/2019, 21:52:28 , 21.10,21.07,21.00,22.20,21.00,20.40,21.30,20.60
12/15/2019, 21:53:30 , 21.07,21.07,20.90,22.10,21.00,20.40,21.30,20.70
12/15/2019, 21:54:31 , 21.07,21.10,20.90,22.20,21.00,20.40,21.30,20.70
12/15/2019, 21:55:36 , 21.07,21.10,20.90,22.20,21.00,20.40,21.30,20.70
12/15/2019, 21:56:37 , 21.07,21.10,20.90,22.20,21.00,20.40,21.30,20.70
12/15/2019, 21:57:39 , 21.07,21.20,20.90,22.30,21.00,20.50,21.30,20.80
12/15/2019, 21:58:41 , 21.07,21.23,20.90,22.30,21.00,20.60,21.30,20.80
12/15/2019, 21:59:42 , 21.10,21.23,21.00,22.30,21.00,20.60,21.30,20.80
12/15/2019, 22:00:44 , 21.10,21.23,21.00,22.30,21.00,20.60,21.30,20.80
12/15/2019, 22:01:45 , 21.03,21.33,20.90,22.40,21.00,20.70,21.20,20.90
12/15/2019, 22:02:47 , 21.03,21.30,20.90,22.40,21.00,20.70,21.20,20.80
12/15/2019, 22:03:49 , 21.10,21.37,21.00,22.50,21.00,20.70,21.30,20.90
12/15/2019, 22:04:50 , 21.03,21.33,20.90,22.40,21.00,20.70,21.20,20.90
12/15/2019, 22:05:52 , 21.03,21.43,20.90,22.50,21.00,20.80,21.20,21.00
12/15/2019, 22:06:54 , 21.03,21.43,20.90,22.50,21.00,20.80,21.20,21.00
12/15/2019, 22:07:55 , 21.03,21.43,20.90,22.50,21.00,20.80,21.20,21.00
12/15/2019, 22:08:57 , 21.00,21.43,20.90,22.50,20.90,20.80,21.20,21.00
12/15/2019, 22:09:58 , 21.00,21.43,20.90,22.50,20.90,20.80,21.20,21.00
12/15/2019, 22:11:00 , 21.03,21.53,20.90,22.60,21.00,20.90,21.20,21.10
12/15/2019, 22:12:02 , 21.03,21.53,20.90,22.60,21.00,20.90,21.20,21.10
12/15/2019, 22:13:03 , 21.07,21.53,20.90,22.60,21.00,20.90,21.30,21.10
12/15/2019, 22:14:05 , 21.03,21.53,20.90,22.60,21.00,20.90,21.20,21.10
12/15/2019, 22:15:09 , 21.03,21.57,20.90,22.60,21.00,21.00,21.20,21.10
12/15/2019, 22:16:11 , 21.03,21.60,20.90,22.70,21.00,21.00,21.20,21.10
12/15/2019, 22:17:12 , 21.00,21.63,20.90,22.70,20.90,21.00,21.20,21.20
12/15/2019, 22:18:17 , 21.03,21.63,20.90,22.70,21.00,21.00,21.20,21.20
12/15/2019, 22:19:18 , 21.00,21.67,20.90,22.70,20.90,21.10,21.20,21.20
12/15/2019, 22:20:20 , 21.00,21.73,20.90,22.80,20.90,21.10,21.20,21.30
12/15/2019, 22:21:21 , 21.00,21.73,20.90,22.80,20.90,21.10,21.20,21.30
12/15/2019, 22:22:23 , 21.00,21.73,20.90,22.80,20.90,21.10,21.20,21.30
12/15/2019, 22:23:25 , 21.00,21.77,20.90,22.80,20.90,21.20,21.20,21.30
12/15/2019, 22:24:26 , 21.00,21.77,20.90,22.80,20.90,21.20,21.20,21.30
12/15/2019, 22:25:28 , 21.00,21.77,20.90,22.80,20.90,21.20,21.20,21.30
12/15/2019, 22:26:30 , 21.00,21.77,20.90,22.80,20.90,21.20,21.20,21.30
12/15/2019, 22:27:31 , 21.00,21.77,20.90,22.80,20.90,21.20,21.20,21.30
12/15/2019, 22:28:33 , 20.97,21.80,20.80,22.80,20.90,21.20,21.20,21.40
12/15/2019, 22:29:34 , 21.00,21.87,20.90,22.90,20.90,21.30,21.20,21.40
12/15/2019, 22:30:36 , 21.00,21.87,20.90,22.90,20.90,21.30,21.20,21.40
12/15/2019, 22:31:38 , 20.97,21.90,20.90,23.00,20.90,21.30,21.10,21.40
12/15/2019, 22:32:39 , 20.97,21.87,20.80,22.90,20.90,21.30,21.20,21.40
12/15/2019, 22:33:44 , 21.00,21.93,20.90,23.00,20.90,21.30,21.20,21.50
12/15/2019, 22:34:45 , 20.97,21.97,20.80,23.00,20.90,21.40,21.20,21.50
12/15/2019, 22:35:47 , 20.97,22.00,20.80,23.00,20.90,21.40,21.20,21.60
12/15/2019, 22:36:48 , 20.97,22.03,20.80,23.00,20.90,21.50,21.20,21.60
12/15/2019, 22:37:50 , 20.97,22.03,20.80,23.00,20.90,21.50,21.20,21.60
12/15/2019, 22:38:52 , 20.97,22.03,20.80,23.00,20.90,21.50,21.20,21.60
12/15/2019, 22:39:53 , 20.97,22.00,20.80,23.00,20.90,21.40,21.20,21.60
12/15/2019, 22:40:57 , 20.97,22.10,20.80,23.10,20.90,21.50,21.20,21.70
12/15/2019, 22:41:59 , 20.97,22.07,20.80,23.10,20.90,21.50,21.20,21.60
12/15/2019, 22:43:01 , 20.97,22.10,20.90,23.10,20.90,21.60,21.10,21.60
12/15/2019, 22:44:02 , 20.93,22.10,20.80,23.10,20.90,21.60,21.10,21.60
12/15/2019, 22:45:07 , 20.97,22.13,20.80,23.10,20.90,21.60,21.20,21.70
12/15/2019, 22:46:08 , 20.97,22.10,20.90,23.10,20.80,21.50,21.20,21.70
12/15/2019, 22:47:10 , 20.93,22.13,20.80,23.10,20.90,21.60,21.10,21.70
12/15/2019, 22:48:11 , 20.93,22.17,20.80,23.20,20.90,21.60,21.10,21.70
12/15/2019, 22:49:13 , 20.93,22.17,20.80,23.20,20.90,21.60,21.10,21.70
12/15/2019, 22:50:15 , 20.93,22.17,20.80,23.20,20.90,21.60,21.10,21.70
12/15/2019, 22:51:16 , 20.97,22.20,20.90,23.20,20.90,21.70,21.10,21.70
12/15/2019, 22:52:18 , 20.93,22.20,20.80,23.20,20.90,21.70,21.10,21.70
12/15/2019, 22:53:20 , 20.93,22.20,20.80,23.20,20.90,21.70,21.10,21.70
12/15/2019, 22:54:21 , 20.93,22.20,20.80,23.20,20.90,21.70,21.10,21.70
12/15/2019, 22:55:23 , 20.93,22.27,20.80,23.30,20.90,21.70,21.10,21.80
12/15/2019, 22:56:24 , 20.97,22.27,20.80,23.30,20.90,21.70,21.20,21.80
12/15/2019, 22:57:26 , 20.93,22.23,20.80,23.20,20.90,21.70,21.10,21.80
12/15/2019, 22:58:28 , 20.93,22.30,20.80,23.30,20.90,21.80,21.10,21.80
12/15/2019, 22:59:29 , 20.93,22.30,20.80,23.30,20.90,21.80,21.10,21.80
12/15/2019, 23:00:31 , 20.93,22.30,20.80,23.30,20.90,21.80,21.10,21.80
12/15/2019, 23:01:33 , 20.93,22.30,20.80,23.30,20.90,21.80,21.10,21.80
12/15/2019, 23:02:34 , 20.93,22.30,20.80,23.30,20.90,21.80,21.10,21.80
12/15/2019, 23:03:36 , 20.93,22.23,20.80,23.20,20.90,21.70,21.10,21.80
12/15/2019, 23:04:38 , 20.93,22.23,20.80,23.20,20.90,21.70,21.10,21.80
12/15/2019, 23:05:39 , 20.93,22.30,20.80,23.30,20.90,21.80,21.10,21.80
12/15/2019, 23:06:41 , 20.93,22.23,20.80,23.20,20.90,21.70,21.10,21.80
12/15/2019, 23:07:42 , 20.90,22.23,20.80,23.20,20.80,21.70,21.10,21.80
12/15/2019, 23:08:44 , 20.90,22.23,20.80,23.20,20.80,21.70,21.10,21.80
12/15/2019, 23:09:46 , 20.90,22.27,20.80,23.30,20.80,21.70,21.10,21.80
12/15/2019, 23:10:47 , 20.90,22.23,20.80,23.20,20.80,21.70,21.10,21.80
12/15/2019, 23:11:49 , 20.90,22.20,20.80,23.20,20.80,21.70,21.10,21.70
12/15/2019, 23:12:51 , 20.90,22.23,20.80,23.20,20.80,21.70,21.10,21.80
12/15/2019, 23:13:52 , 20.93,22.23,20.80,23.20,20.90,21.70,21.10,21.80
12/15/2019, 23:14:54 , 20.90,22.23,20.80,23.20,20.80,21.70,21.10,21.80
12/15/2019, 23:15:55 , 20.90,22.27,20.80,23.30,20.80,21.70,21.10,21.80
12/15/2019, 23:16:57 , 20.90,22.23,20.80,23.20,20.80,21.70,21.10,21.80
12/15/2019, 23:17:59 , 20.90,22.27,20.80,23.30,20.80,21.70,21.10,21.80
12/15/2019, 23:19:00 , 20.90,22.23,20.80,23.20,20.80,21.70,21.10,21.80
12/15/2019, 23:20:02 , 20.90,22.20,20.80,23.20,20.80,21.70,21.10,21.70
12/15/2019, 23:21:04 , 20.90,22.20,20.80,23.20,20.80,21.70,21.10,21.70
12/15/2019, 23:22:08 , 20.90,22.20,20.80,23.20,20.80,21.70,21.10,21.70
12/15/2019, 23:23:09 , 20.90,22.20,20.80,23.20,20.80,21.70,21.10,21.70
12/15/2019, 23:24:11 , 20.90,22.23,20.80,23.20,20.80,21.70,21.10,21.80
12/15/2019, 23:25:13 , 20.90,22.23,20.80,23.20,20.80,21.70,21.10,21.80
12/15/2019, 23:26:14 , 20.90,22.17,20.80,23.20,20.80,21.60,21.10,21.70
12/15/2019, 23:27:16 , 20.90,22.23,20.80,23.20,20.80,21.70,21.10,21.80
12/15/2019, 23:28:18 , 20.90,22.23,20.80,23.20,20.80,21.70,21.10,21.80
12/15/2019, 23:29:19 , 20.90,22.23,20.80,23.20,20.80,21.70,21.10,21.80
12/15/2019, 23:30:21 , 20.90,22.20,20.80,23.20,20.80,21.70,21.10,21.70
12/15/2019, 23:31:22 , 20.90,22.27,20.80,23.30,20.80,21.70,21.10,21.80
12/15/2019, 23:32:24 , 20.90,22.20,20.80,23.20,20.80,21.70,21.10,21.70
12/15/2019, 23:33:26 , 20.90,22.20,20.80,23.20,20.80,21.70,21.10,21.70
12/15/2019, 23:34:27 , 20.90,22.20,20.80,23.20,20.80,21.70,21.10,21.70
12/15/2019, 23:35:29 , 20.90,22.20,20.80,23.20,20.80,21.70,21.10,21.70
12/15/2019, 23:36:31 , 20.90,22.17,20.80,23.20,20.80,21.60,21.10,21.70
12/15/2019, 23:37:32 , 20.90,22.20,20.80,23.20,20.80,21.70,21.10,21.70
12/15/2019, 23:38:34 , 20.90,22.20,20.80,23.20,20.80,21.70,21.10,21.70
12/15/2019, 23:39:36 , 20.90,22.20,20.80,23.20,20.80,21.70,21.10,21.70
12/15/2019, 23:40:37 , 20.90,22.17,20.80,23.20,20.80,21.60,21.10,21.70
12/15/2019, 23:41:44 , 20.90,22.17,20.80,23.20,20.80,21.60,21.10,21.70
12/15/2019, 23:42:45 , 20.90,22.17,20.80,23.20,20.80,21.60,21.10,21.70
12/15/2019, 23:43:47 , 20.90,22.13,20.80,23.10,20.80,21.60,21.10,21.70
12/15/2019, 23:44:49 , 20.90,22.10,20.80,23.10,20.80,21.60,21.10,21.60
12/15/2019, 23:45:53 , 20.90,22.10,20.80,23.10,20.80,21.50,21.10,21.70
12/15/2019, 23:46:55 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/15/2019, 23:47:56 , 20.90,22.13,20.80,23.10,20.80,21.60,21.10,21.70
12/15/2019, 23:48:58 , 20.90,22.13,20.80,23.10,20.80,21.60,21.10,21.70
12/15/2019, 23:49:59 , 20.90,22.10,20.80,23.10,20.80,21.60,21.10,21.60
12/15/2019, 23:51:01 , 20.93,22.10,20.80,23.10,20.90,21.60,21.10,21.60
12/15/2019, 23:52:03 , 20.90,22.10,20.80,23.10,20.80,21.50,21.10,21.70
12/15/2019, 23:53:04 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/15/2019, 23:54:09 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/15/2019, 23:55:10 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/15/2019, 23:56:12 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/15/2019, 23:57:18 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
12/15/2019, 23:58:20 , 20.93,22.10,20.80,23.10,20.90,21.60,21.10,21.60
12/15/2019, 23:59:22 , 20.90,22.07,20.80,23.10,20.80,21.50,21.10,21.60
