Date,Time,AvgTemp,AvgHum,S1Temp,S1Hum,S2Temp,S2Hum,S3Temp,S3Hum
12/16/2019, 19:59:30 , 21.50,25.03,21.40,25.80,21.40,24.80,21.70,24.50
12/16/2019, 20:00:32 , 21.57,25.13,21.40,25.90,21.50,24.90,21.80,24.60
12/16/2019, 20:01:33 , 21.57,25.10,21.50,25.90,21.50,24.90,21.70,24.50
12/16/2019, 20:02:35 , 21.57,25.10,21.40,25.80,21.50,24.90,21.80,24.60
12/16/2019, 20:03:37 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/16/2019, 20:04:41 , 21.60,25.10,21.50,25.90,21.50,24.90,21.80,24.50
12/16/2019, 20:05:42 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/16/2019, 20:06:44 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/16/2019, 20:07:46 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/16/2019, 20:08:47 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/16/2019, 20:09:49 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/16/2019, 20:10:51 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/16/2019, 20:11:57 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/16/2019, 20:13:01 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/16/2019, 20:14:03 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/16/2019, 20:15:05 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/16/2019, 20:16:06 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/16/2019, 20:17:08 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/16/2019, 20:18:10 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/16/2019, 20:19:11 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/16/2019, 20:20:13 , 21.60,25.13,21.50,25.90,21.50,24.90,21.80,24.60
12/16/2019, 20:21:14 , 21.60,25.10,21.50,25.80,21.50,24.90,21.80,24.60
12/16/2019, 20:22:16 , 21.60,25.03,21.50,25.80,21.50,24.80,21.80,24.50
12/16/2019, 20:23:18 , 21.60,25.03,21.50,25.80,21.50,24.80,21.80,24.50
12/16/2019, 20:24:19 , 21.60,25.03,21.50,25.80,21.50,24.80,21.80,24.50
12/16/2019, 20:25:21 , 21.60,25.03,21.50,25.80,21.50,24.80,21.80,24.50
12/16/2019, 20:26:23 , 21.60,25.03,21.50,25.80,21.50,24.80,21.80,24.50
12/16/2019, 20:27:24 , 21.60,25.03,21.50,25.80,21.50,24.80,21.80,24.50
12/16/2019, 20:28:26 , 21.60,25.03,21.50,25.80,21.50,24.80,21.80,24.50
12/16/2019, 20:29:27 , 21.60,24.97,21.50,25.70,21.50,24.70,21.80,24.50
12/16/2019, 20:30:29 , 21.60,24.90,21.50,25.70,21.50,24.60,21.80,24.40
12/16/2019, 20:31:31 , 21.60,24.90,21.50,25.70,21.50,24.60,21.80,24.40
12/16/2019, 20:32:32 , 21.60,24.90,21.50,25.70,21.50,24.60,21.80,24.40
12/16/2019, 20:33:37 , 21.60,24.90,21.50,25.70,21.50,24.60,21.80,24.40
12/16/2019, 20:34:38 , 21.60,24.90,21.50,25.70,21.50,24.60,21.80,24.40
12/16/2019, 20:35:40 , 21.60,24.87,21.50,25.70,21.50,24.60,21.80,24.30
12/16/2019, 20:36:41 , 21.60,24.87,21.50,25.70,21.50,24.60,21.80,24.30
12/16/2019, 20:37:43 , 21.60,24.83,21.50,25.60,21.50,24.60,21.80,24.30
12/16/2019, 20:38:45 , 21.60,24.83,21.50,25.60,21.50,24.60,21.80,24.30
12/16/2019, 20:39:46 , 21.60,24.83,21.50,25.60,21.50,24.60,21.80,24.30
12/16/2019, 20:40:48 , 21.60,24.80,21.50,25.60,21.50,24.50,21.80,24.30
12/16/2019, 20:41:50 , 21.60,24.77,21.50,25.60,21.50,24.50,21.80,24.20
12/16/2019, 20:42:51 , 21.60,24.80,21.50,25.60,21.50,24.50,21.80,24.30
12/16/2019, 20:43:53 , 21.60,24.70,21.50,25.50,21.50,24.40,21.80,24.20
12/16/2019, 20:44:54 , 21.60,24.67,21.50,25.50,21.50,24.40,21.80,24.10
12/16/2019, 20:45:56 , 21.57,24.63,21.50,25.50,21.50,24.30,21.70,24.10
12/16/2019, 20:47:00 , 21.53,24.63,21.50,25.50,21.40,24.30,21.70,24.10
12/16/2019, 20:48:02 , 21.53,24.60,21.50,25.40,21.40,24.30,21.70,24.10
12/16/2019, 20:49:04 , 21.50,24.57,21.40,25.40,21.40,24.20,21.70,24.10
12/16/2019, 20:50:08 , 21.50,24.57,21.40,25.40,21.40,24.20,21.70,24.10
12/16/2019, 20:51:09 , 21.50,24.60,21.40,25.40,21.40,24.30,21.70,24.10
12/16/2019, 20:52:11 , 21.50,24.53,21.40,25.40,21.40,24.20,21.70,24.00
12/16/2019, 20:53:13 , 21.50,24.53,21.40,25.40,21.40,24.20,21.70,24.00
12/16/2019, 20:54:14 , 21.50,24.53,21.40,25.40,21.40,24.20,21.70,24.00
12/16/2019, 20:55:18 , 21.50,24.53,21.40,25.40,21.40,24.20,21.70,24.00
12/16/2019, 20:56:20 , 21.47,24.50,21.40,25.30,21.30,24.20,21.70,24.00
12/16/2019, 20:57:22 , 21.47,24.50,21.30,25.30,21.40,24.20,21.70,24.00
12/16/2019, 20:58:23 , 21.43,24.57,21.30,25.40,21.40,24.30,21.60,24.00
12/16/2019, 20:59:25 , 21.47,24.50,21.30,25.30,21.40,24.20,21.70,24.00
12/16/2019, 21:00:27 , 21.47,24.47,21.30,25.30,21.40,24.10,21.70,24.00
12/16/2019, 21:01:28 , 21.43,24.47,21.30,25.30,21.30,24.10,21.70,24.00
12/16/2019, 21:02:30 , 21.43,24.47,21.30,25.30,21.40,24.20,21.60,23.90
12/16/2019, 21:03:32 , 21.40,24.43,21.30,25.30,21.30,24.10,21.60,23.90
12/16/2019, 21:04:33 , 21.40,24.43,21.30,25.30,21.30,24.10,21.60,23.90
12/16/2019, 21:05:35 , 21.40,24.43,21.30,25.30,21.30,24.10,21.60,23.90
12/16/2019, 21:06:36 , 21.40,24.43,21.30,25.30,21.30,24.10,21.60,23.90
12/16/2019, 21:07:38 , 21.40,24.43,21.30,25.30,21.30,24.10,21.60,23.90
12/16/2019, 21:08:40 , 21.40,24.43,21.30,25.30,21.30,24.10,21.60,23.90
12/16/2019, 21:09:41 , 21.40,24.43,21.30,25.30,21.30,24.10,21.60,23.90
12/16/2019, 21:10:43 , 21.40,24.43,21.30,25.30,21.30,24.10,21.60,23.90
12/16/2019, 21:11:45 , 21.40,24.43,21.30,25.30,21.30,24.10,21.60,23.90
12/16/2019, 21:12:46 , 21.40,24.40,21.30,25.30,21.30,24.00,21.60,23.90
12/16/2019, 21:13:48 , 21.37,24.40,21.20,25.20,21.30,24.10,21.60,23.90
12/16/2019, 21:14:50 , 21.40,24.37,21.30,25.20,21.30,24.00,21.60,23.90
12/16/2019, 21:15:51 , 21.37,24.37,21.20,25.20,21.30,24.00,21.60,23.90
12/16/2019, 21:16:53 , 21.37,24.37,21.20,25.20,21.30,24.00,21.60,23.90
12/16/2019, 21:17:54 , 21.37,24.33,21.20,25.20,21.30,24.00,21.60,23.80
12/16/2019, 21:18:56 , 21.37,24.37,21.20,25.20,21.30,24.00,21.60,23.90
12/16/2019, 21:19:58 , 21.37,24.33,21.20,25.20,21.30,24.00,21.60,23.80
12/16/2019, 21:20:59 , 21.37,24.33,21.20,25.20,21.30,24.00,21.60,23.80
12/16/2019, 21:22:01 , 21.37,24.33,21.20,25.20,21.30,24.00,21.60,23.80
12/16/2019, 21:23:03 , 21.33,24.33,21.20,25.20,21.20,24.00,21.60,23.80
12/16/2019, 21:24:04 , 21.33,24.23,21.20,25.10,21.30,23.90,21.50,23.70
12/16/2019, 21:25:06 , 21.30,24.30,21.20,25.20,21.20,24.00,21.50,23.70
12/16/2019, 21:26:08 , 21.33,24.27,21.20,25.10,21.30,24.00,21.50,23.70
12/16/2019, 21:27:09 , 21.30,24.23,21.20,25.10,21.20,23.90,21.50,23.70
12/16/2019, 21:28:11 , 21.30,24.33,21.20,25.20,21.20,24.00,21.50,23.80
12/16/2019, 21:29:15 , 21.30,24.27,21.20,25.10,21.20,24.00,21.50,23.70
12/16/2019, 21:30:17 , 21.30,24.23,21.20,25.10,21.20,23.90,21.50,23.70
12/16/2019, 21:31:18 , 21.30,24.23,21.20,25.10,21.20,23.90,21.50,23.70
12/16/2019, 21:32:20 , 21.30,24.23,21.20,25.10,21.20,23.90,21.50,23.70
12/16/2019, 21:33:22 , 21.30,24.23,21.20,25.10,21.20,23.90,21.50,23.70
12/16/2019, 21:34:23 , 21.30,24.23,21.20,25.10,21.20,23.90,21.50,23.70
12/16/2019, 21:35:30 , 21.30,24.27,21.20,25.10,21.20,24.00,21.50,23.70
12/16/2019, 21:36:34 , 21.30,24.27,21.20,25.10,21.20,24.00,21.50,23.70
12/16/2019, 21:37:36 , 21.27,24.27,21.10,25.10,21.20,24.00,21.50,23.70
12/16/2019, 21:38:37 , 21.30,24.23,21.20,25.10,21.20,23.90,21.50,23.70
12/16/2019, 21:39:39 , 21.27,24.20,21.10,25.00,21.20,23.90,21.50,23.70
12/16/2019, 21:40:41 , 21.27,24.23,21.10,25.10,21.20,23.90,21.50,23.70
12/16/2019, 21:41:42 , 21.23,24.20,21.10,25.00,21.20,23.90,21.40,23.70
12/16/2019, 21:42:44 , 21.27,24.23,21.10,25.10,21.20,23.90,21.50,23.70
12/16/2019, 21:43:45 , 21.27,24.17,21.10,25.00,21.20,23.80,21.50,23.70
12/16/2019, 21:44:50 , 21.27,24.20,21.10,25.10,21.20,23.90,21.50,23.60
12/16/2019, 21:45:51 , 21.27,24.13,21.10,25.00,21.20,23.80,21.50,23.60
12/16/2019, 21:46:53 , 21.27,24.13,21.20,25.00,21.20,23.80,21.40,23.60
12/16/2019, 21:47:54 , 21.27,24.13,21.10,25.00,21.20,23.80,21.50,23.60
12/16/2019, 21:48:56 , 21.27,24.13,21.10,25.00,21.20,23.80,21.50,23.60
12/16/2019, 21:49:58 , 21.27,24.07,21.10,24.90,21.20,23.70,21.50,23.60
12/16/2019, 21:51:02 , 21.30,24.10,21.20,25.00,21.20,23.80,21.50,23.50
12/16/2019, 21:52:04 , 21.27,24.03,21.10,24.90,21.20,23.70,21.50,23.50
12/16/2019, 21:53:08 , 21.27,24.03,21.10,24.90,21.20,23.60,21.50,23.60
12/16/2019, 21:54:09 , 21.27,23.97,21.20,24.90,21.20,23.60,21.40,23.40
12/16/2019, 21:55:11 , 21.30,23.93,21.20,24.80,21.20,23.60,21.50,23.40
12/16/2019, 21:56:15 , 21.27,23.97,21.10,24.80,21.20,23.60,21.50,23.50
12/16/2019, 21:57:17 , 21.23,23.93,21.10,24.80,21.10,23.60,21.50,23.40
12/16/2019, 21:58:18 , 21.27,23.93,21.10,24.80,21.20,23.60,21.50,23.40
12/16/2019, 21:59:20 , 21.23,23.93,21.10,24.80,21.20,23.60,21.40,23.40
12/16/2019, 22:00:22 , 21.23,23.90,21.10,24.80,21.20,23.50,21.40,23.40
12/16/2019, 22:01:23 , 21.27,23.93,21.10,24.80,21.20,23.60,21.50,23.40
12/16/2019, 22:02:25 , 21.27,23.93,21.10,24.80,21.20,23.60,21.50,23.40
12/16/2019, 22:03:27 , 21.27,23.93,21.10,24.80,21.20,23.60,21.50,23.40
12/16/2019, 22:04:28 , 21.27,23.93,21.10,24.80,21.20,23.60,21.50,23.40
12/16/2019, 22:05:30 , 21.23,23.93,21.10,24.80,21.20,23.60,21.40,23.40
12/16/2019, 22:06:31 , 21.27,23.93,21.10,24.80,21.20,23.60,21.50,23.40
12/16/2019, 22:07:33 , 21.27,23.93,21.10,24.80,21.20,23.60,21.50,23.40
12/16/2019, 22:08:35 , 21.27,23.93,21.10,24.80,21.20,23.60,21.50,23.40
12/16/2019, 22:09:36 , 21.27,23.93,21.10,24.80,21.20,23.60,21.50,23.40
12/16/2019, 22:10:40 , 21.20,23.90,21.10,24.80,21.10,23.50,21.40,23.40
12/16/2019, 22:11:45 , 21.20,23.90,21.10,24.80,21.10,23.50,21.40,23.40
12/16/2019, 22:12:46 , 21.20,23.87,21.10,24.80,21.10,23.50,21.40,23.30
12/16/2019, 22:13:48 , 21.20,23.83,21.10,24.70,21.10,23.50,21.40,23.30
12/16/2019, 22:14:52 , 21.27,23.90,21.10,24.80,21.20,23.50,21.50,23.40
12/16/2019, 22:15:56 , 21.20,23.87,21.10,24.80,21.10,23.50,21.40,23.30
12/16/2019, 22:16:58 , 21.20,23.90,21.10,24.80,21.10,23.50,21.40,23.40
12/16/2019, 22:17:59 , 21.20,23.83,21.10,24.70,21.10,23.50,21.40,23.30
12/16/2019, 22:19:01 , 21.20,23.90,21.10,24.80,21.10,23.50,21.40,23.40
12/16/2019, 22:20:05 , 21.20,23.90,21.10,24.80,21.10,23.50,21.40,23.40
12/16/2019, 22:21:09 , 21.20,23.90,21.10,24.80,21.10,23.50,21.40,23.40
12/16/2019, 22:22:11 , 21.20,23.90,21.10,24.80,21.10,23.50,21.40,23.40
12/16/2019, 22:23:13 , 21.20,23.87,21.10,24.80,21.10,23.50,21.40,23.30
12/16/2019, 22:24:17 , 21.20,23.87,21.10,24.80,21.10,23.50,21.40,23.30
12/16/2019, 22:25:19 , 21.20,23.90,21.10,24.80,21.10,23.50,21.40,23.40
12/16/2019, 22:26:20 , 21.20,23.90,21.10,24.80,21.10,23.50,21.40,23.40
12/16/2019, 22:27:22 , 21.20,23.90,21.10,24.80,21.10,23.50,21.40,23.40
12/16/2019, 22:28:28 , 21.20,23.93,21.10,24.80,21.10,23.60,21.40,23.40
12/16/2019, 22:29:30 , 21.20,24.00,21.10,24.90,21.10,23.60,21.40,23.50
12/16/2019, 22:30:32 , 21.20,24.03,21.10,24.90,21.10,23.70,21.40,23.50
12/16/2019, 22:31:33 , 21.20,24.10,21.10,25.00,21.10,23.70,21.40,23.60
12/16/2019, 22:32:35 , 21.17,24.07,21.00,24.90,21.10,23.70,21.40,23.60
12/16/2019, 22:33:37 , 21.20,24.13,21.10,25.00,21.10,23.80,21.40,23.60
12/16/2019, 22:34:38 , 21.23,24.23,21.10,25.10,21.20,23.90,21.40,23.70
12/16/2019, 22:35:42 , 21.20,24.23,21.10,25.10,21.10,23.90,21.40,23.70
12/16/2019, 22:36:44 , 21.20,24.23,21.10,25.10,21.10,23.90,21.40,23.70
12/16/2019, 22:37:48 , 21.20,24.30,21.10,25.10,21.10,24.00,21.40,23.80
12/16/2019, 22:38:50 , 21.17,24.30,21.00,25.10,21.10,24.00,21.40,23.80
12/16/2019, 22:39:52 , 21.20,24.33,21.10,25.20,21.10,24.00,21.40,23.80
12/16/2019, 22:40:53 , 21.20,24.33,21.10,25.20,21.10,24.00,21.40,23.80
12/16/2019, 22:41:57 , 21.20,24.37,21.10,25.20,21.10,24.10,21.40,23.80
12/16/2019, 22:42:59 , 21.20,24.43,21.10,25.30,21.10,24.10,21.40,23.90
12/16/2019, 22:44:01 , 21.20,24.43,21.10,25.30,21.10,24.10,21.40,23.90
12/16/2019, 22:45:02 , 21.20,24.43,21.10,25.30,21.10,24.10,21.40,23.90
12/16/2019, 22:46:04 , 21.20,24.43,21.10,25.30,21.10,24.10,21.40,23.90
12/16/2019, 22:47:06 , 21.20,24.43,21.10,25.30,21.10,24.10,21.40,23.90
12/16/2019, 22:48:07 , 21.20,24.50,21.10,25.30,21.10,24.20,21.40,24.00
12/16/2019, 22:49:09 , 21.20,24.43,21.10,25.30,21.10,24.10,21.40,23.90
12/16/2019, 22:50:10 , 21.20,24.43,21.10,25.30,21.10,24.10,21.40,23.90
12/16/2019, 22:51:12 , 21.20,24.47,21.10,25.30,21.10,24.20,21.40,23.90
12/16/2019, 22:52:14 , 21.20,24.43,21.10,25.30,21.10,24.10,21.40,23.90
12/16/2019, 22:53:15 , 21.20,24.47,21.10,25.30,21.10,24.20,21.40,23.90
12/16/2019, 22:54:17 , 21.20,24.47,21.10,25.30,21.10,24.20,21.40,23.90
12/16/2019, 22:55:19 , 21.20,24.47,21.10,25.30,21.10,24.20,21.40,23.90
12/16/2019, 22:56:20 , 21.20,24.43,21.10,25.30,21.10,24.10,21.40,23.90
12/16/2019, 22:57:22 , 21.20,24.43,21.10,25.30,21.10,24.10,21.40,23.90
12/16/2019, 22:58:24 , 21.20,24.43,21.10,25.30,21.10,24.10,21.40,23.90
12/16/2019, 22:59:25 , 21.20,24.50,21.10,25.30,21.10,24.20,21.40,24.00
12/16/2019, 23:00:27 , 21.20,24.50,21.10,25.30,21.10,24.20,21.40,24.00
12/16/2019, 23:01:31 , 21.17,24.53,21.00,25.30,21.10,24.30,21.40,24.00
12/16/2019, 23:02:33 , 21.20,24.57,21.10,25.40,21.10,24.30,21.40,24.00
12/16/2019, 23:03:34 , 21.20,24.50,21.10,25.30,21.10,24.20,21.40,24.00
12/16/2019, 23:04:36 , 21.20,24.53,21.10,25.40,21.10,24.20,21.40,24.00
12/16/2019, 23:05:37 , 21.17,24.50,21.00,25.30,21.10,24.20,21.40,24.00
12/16/2019, 23:06:39 , 21.17,24.53,21.00,25.30,21.10,24.30,21.40,24.00
12/16/2019, 23:07:41 , 21.20,24.57,21.10,25.40,21.10,24.30,21.40,24.00
12/16/2019, 23:08:42 , 21.17,24.50,21.00,25.30,21.10,24.20,21.40,24.00
12/16/2019, 23:09:44 , 21.17,24.50,21.00,25.30,21.10,24.20,21.40,24.00
12/16/2019, 23:10:46 , 21.20,24.50,21.10,25.30,21.10,24.20,21.40,24.00
12/16/2019, 23:11:47 , 21.20,24.50,21.10,25.30,21.10,24.20,21.40,24.00
12/16/2019, 23:12:49 , 21.17,24.50,21.10,25.30,21.10,24.20,21.30,24.00
12/16/2019, 23:13:51 , 21.17,24.50,21.00,25.30,21.10,24.20,21.40,24.00
12/16/2019, 23:14:52 , 21.17,24.50,21.00,25.30,21.10,24.20,21.40,24.00
12/16/2019, 23:15:54 , 21.17,24.47,21.00,25.30,21.10,24.20,21.40,23.90
12/16/2019, 23:16:55 , 21.17,24.43,21.00,25.30,21.10,24.10,21.40,23.90
12/16/2019, 23:17:57 , 21.17,24.40,21.00,25.20,21.10,24.10,21.40,23.90
12/16/2019, 23:18:59 , 21.13,24.40,21.00,25.20,21.10,24.10,21.30,23.90
12/16/2019, 23:20:00 , 21.13,24.43,21.00,25.30,21.10,24.10,21.30,23.90
12/16/2019, 23:21:02 , 21.13,24.43,21.00,25.30,21.10,24.10,21.30,23.90
12/16/2019, 23:22:04 , 21.13,24.40,21.00,25.20,21.10,24.10,21.30,23.90
12/16/2019, 23:23:08 , 21.13,24.40,21.00,25.20,21.10,24.10,21.30,23.90
12/16/2019, 23:24:12 , 21.13,24.43,21.00,25.30,21.10,24.10,21.30,23.90
12/16/2019, 23:25:14 , 21.13,24.40,21.00,25.20,21.10,24.10,21.30,23.90
12/16/2019, 23:26:15 , 21.13,24.40,21.00,25.20,21.10,24.10,21.30,23.90
12/16/2019, 23:27:17 , 21.13,24.37,21.00,25.20,21.10,24.10,21.30,23.80
12/16/2019, 23:28:19 , 21.13,24.40,21.00,25.20,21.10,24.10,21.30,23.90
12/16/2019, 23:29:20 , 21.13,24.40,21.00,25.20,21.10,24.10,21.30,23.90
12/16/2019, 23:30:22 , 21.13,24.33,21.00,25.20,21.10,24.00,21.30,23.80
12/16/2019, 23:31:26 , 21.13,24.37,21.00,25.20,21.10,24.10,21.30,23.80
12/16/2019, 23:32:28 , 21.13,24.37,21.00,25.20,21.10,24.10,21.30,23.80
12/16/2019, 23:33:29 , 21.13,24.33,21.00,25.20,21.10,24.00,21.30,23.80
12/16/2019, 23:34:31 , 21.13,24.37,21.00,25.20,21.10,24.10,21.30,23.80
12/16/2019, 23:35:32 , 21.10,24.33,21.00,25.20,21.00,24.00,21.30,23.80
12/16/2019, 23:36:37 , 21.13,24.33,21.00,25.20,21.10,24.00,21.30,23.80
12/16/2019, 23:37:38 , 21.13,24.37,21.00,25.20,21.10,24.10,21.30,23.80
12/16/2019, 23:38:40 , 21.10,24.33,21.00,25.20,21.00,24.00,21.30,23.80
12/16/2019, 23:39:42 , 21.13,24.37,21.00,25.20,21.10,24.10,21.30,23.80
12/16/2019, 23:40:43 , 21.10,24.33,21.00,25.20,21.00,24.00,21.30,23.80
12/16/2019, 23:41:45 , 21.17,24.33,21.00,25.20,21.10,24.00,21.40,23.80
12/16/2019, 23:42:46 , 21.13,24.33,21.00,25.20,21.10,24.00,21.30,23.80
12/16/2019, 23:43:48 , 21.13,24.37,21.00,25.20,21.10,24.10,21.30,23.80
12/16/2019, 23:44:50 , 21.13,24.27,21.00,25.10,21.10,24.00,21.30,23.70
12/16/2019, 23:45:59 , 21.10,24.27,21.00,25.10,21.00,23.90,21.30,23.80
12/16/2019, 23:47:01 , 21.13,24.27,21.00,25.10,21.10,24.00,21.30,23.70
12/16/2019, 23:48:02 , 21.10,24.33,21.00,25.20,21.00,24.00,21.30,23.80
12/16/2019, 23:49:04 , 21.13,24.33,21.00,25.20,21.10,24.00,21.30,23.80
12/16/2019, 23:50:05 , 21.10,24.33,21.00,25.20,21.00,24.00,21.30,23.80
12/16/2019, 23:51:07 , 21.13,24.33,21.00,25.20,21.10,24.00,21.30,23.80
12/16/2019, 23:52:11 , 21.10,24.23,21.00,25.10,21.00,23.90,21.30,23.70
12/16/2019, 23:53:13 , 21.10,24.23,21.00,25.10,21.00,23.90,21.30,23.70
12/16/2019, 23:54:15 , 21.10,24.23,21.00,25.10,21.00,23.90,21.30,23.70
12/16/2019, 23:55:16 , 21.10,24.23,21.00,25.10,21.00,23.90,21.30,23.70
12/16/2019, 23:56:18 , 21.10,24.23,21.00,25.10,21.00,23.90,21.30,23.70
12/16/2019, 23:57:22 , 21.10,24.27,21.00,25.10,21.00,23.90,21.30,23.80
12/16/2019, 23:58:24 , 21.10,24.33,21.00,25.20,21.00,24.00,21.30,23.80
12/16/2019, 23:59:25 , 21.10,24.23,21.00,25.10,21.00,23.90,21.30,23.70
